row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
3873,2026-09-09T23:24:18.000Z,agent-08,meridian-cdn,travel,10693,EUR,approved,captured,ev_9ecqzl
3874,2026-09-09T23:47:49.000Z,agent-39,meridian-cdn,travel,15892,EUR,approved,captured,ev_20ol63
3875,2026-09-10T00:24:15.000Z,agent-16,voltage-io,advertising,18714,EUR,approved,captured,ev_fotm63
3876,2026-09-10T00:36:45.000Z,agent-18,railsgate,software,5671,EUR,approved,captured,ev_ali77v
3877,2026-09-10T01:03:33.000Z,agent-40,cinderstack,groceries,7073,EUR,declined,none,ev_a6j12b
3878,2026-09-10T01:03:52.000Z,agent-34,granite-crm,domains,11541,EUR,approved,captured,ev_6ut29z
3879,2026-09-10T01:15:21.000Z,agent-06,harbor-db,software,11257,EUR,approved,captured,ev_pchwn
3880,2026-09-10T01:31:47.000Z,agent-26,juniper-ai,groceries,10237,EUR,declined,none,ev_1dr49l
3881,2026-09-10T01:52:24.000Z,agent-22,kestrel-metrics,software,6275,EUR,approved,captured,ev_77tliq
3882,2026-09-10T01:58:08.000Z,agent-13,juniper-ai,hosting,3506,EUR,declined,none,ev_86iux3
3883,2026-09-10T01:58:11.000Z,agent-14,meridian-cdn,hosting,9154,EUR,approved,captured,ev_3zsm4w
3884,2026-09-10T02:39:03.000Z,agent-13,voltage-io,travel,16719,EUR,declined,none,ev_1hyslq
3885,2026-09-10T02:51:36.000Z,agent-33,cobalt-cloud,office,12680,EUR,approved,captured,ev_cg77r3
3886,2026-09-10T03:17:10.000Z,agent-21,atlas-mail,groceries,15315,EUR,approved,captured,ev_fn4l7g
3887,2026-09-10T04:02:53.000Z,agent-38,cinderstack,groceries,7163,EUR,approved,captured,ev_926us0
3888,2026-09-10T04:39:58.000Z,agent-07,harbor-db,groceries,4036,EUR,approved,captured,ev_bt4sqt
3889,2026-09-10T04:52:46.000Z,agent-10,beacon-auth,cloud,9692,EUR,approved,captured,ev_clbxmk
3890,2026-09-10T05:25:40.000Z,agent-09,cinderstack,software,6638,EUR,approved,captured,ev_enotwd
3891,2026-09-10T05:30:29.000Z,agent-07,vellum-crm,hosting,10796,EUR,approved,captured,ev_7fd3fw
3892,2026-09-10T05:33:44.000Z,agent-35,voltage-io,cloud,25293,EUR,approved,captured,ev_37m3ph
3893,2026-09-10T05:38:43.000Z,agent-30,voltage-io,travel,4212,EUR,approved,captured,ev_bk6kgk
3894,2026-09-10T06:54:25.000Z,agent-15,juniper-ai,hosting,12084,EUR,approved,captured,ev_7znvky
3895,2026-09-10T07:03:46.000Z,agent-39,meridian-cdn,hosting,6634,EUR,approved,captured,ev_2bkaqp
3896,2026-09-10T07:32:17.000Z,agent-25,atlas-mail,travel,8575,EUR,approved,captured,ev_9pw1jn
3897,2026-09-10T08:18:30.000Z,agent-07,cobblestone-dev,advertising,14466,EUR,declined,none,ev_azbuba
3898,2026-09-10T08:33:08.000Z,agent-18,mineral-storage,travel,8446,EUR,declined,none,ev_bw6i2y
3899,2026-09-10T08:44:29.000Z,agent-27,railsgate,groceries,9393,EUR,approved,captured,ev_cp564y
3900,2026-09-10T09:00:14.000Z,agent-19,ferrite-tools,office,3966,EUR,approved,captured,ev_7gfizp
3901,2026-09-10T09:21:45.000Z,agent-10,meridian-cdn,travel,12466,EUR,approved,captured,ev_61tjef
3902,2026-09-10T09:30:57.000Z,agent-32,summit-infra,travel,5289,EUR,approved,captured,ev_62ls5c
3903,2026-09-10T10:01:36.000Z,agent-11,ferrodata,travel,7403,EUR,approved,captured,ev_5a67ks
3904,2026-09-10T10:40:36.000Z,agent-28,juniper-ai,groceries,5114,EUR,approved,captured,ev_7pbu9c
3905,2026-09-10T11:00:34.000Z,agent-06,cobblestone-dev,office,25123,EUR,approved,captured,ev_98jc0l
3906,2026-09-10T11:04:07.000Z,agent-21,pierstone-pay,office,6674,EUR,approved,refunded,ev_yqfiv
3907,2026-09-10T11:11:47.000Z,agent-29,beacon-auth,cloud,6084,EUR,approved,failed,ev_7fabcq
3908,2026-09-10T12:08:21.000Z,agent-11,pinecrest-apps,groceries,11367,EUR,approved,captured,ev_636iv1
3909,2026-09-10T12:35:21.000Z,agent-15,ferrodata,advertising,6761,EUR,approved,refunded,ev_91v9k2
3910,2026-09-10T13:57:00.000Z,agent-23,cobblestone-dev,cloud,5226,EUR,approved,captured,ev_6hrzmv
3911,2026-09-10T14:23:24.000Z,agent-37,pierstone-pay,cloud,7587,EUR,approved,captured,ev_972cfj
3912,2026-09-10T14:34:09.000Z,agent-35,juniper-ai,office,6408,EUR,approved,captured,ev_5327td
3913,2026-09-10T14:51:59.000Z,agent-16,pinecrest-apps,software,6946,EUR,approved,captured,ev_g9vwfm
3914,2026-09-10T16:41:43.000Z,agent-10,ferrite-tools,office,10539,EUR,approved,captured,ev_dlfef9
3915,2026-09-10T17:54:55.000Z,agent-18,ferrodata,groceries,15485,EUR,declined,none,ev_g7b2u5
3916,2026-09-10T18:21:14.000Z,agent-30,beacon-auth,groceries,5747,EUR,approved,captured,ev_blsvr3
3917,2026-09-10T20:24:13.000Z,agent-17,atlas-mail,hosting,10782,EUR,approved,captured,ev_8sfaqr
3918,2026-09-10T20:55:37.000Z,agent-39,lumen-post,hosting,3595,EUR,approved,captured,ev_9jbacg
3919,2026-09-10T21:29:19.000Z,agent-25,railsgate,groceries,7203,EUR,approved,captured,ev_fsms5y
3920,2026-09-10T23:04:09.000Z,agent-12,northline-api,domains,10684,EUR,approved,refunded,ev_uofy0
3921,2026-09-10T23:05:35.000Z,agent-35,quillpress,domains,11936,EUR,approved,captured,ev_bex8ab
3922,2026-09-10T23:22:32.000Z,agent-26,vellum-crm,office,13125,EUR,approved,captured,ev_82us38
3923,2026-09-10T23:57:44.000Z,agent-20,ferrite-tools,groceries,18647,EUR,approved,captured,ev_fk6tom
3924,2026-09-11T00:06:41.000Z,agent-26,quillpress,hosting,16882,EUR,approved,captured,ev_4mjsbw
3925,2026-09-11T00:09:36.000Z,agent-36,harbor-db,travel,11817,EUR,approved,captured,ev_dq13nb
3926,2026-09-11T00:29:19.000Z,agent-33,quillpress,hosting,17679,EUR,approved,captured,ev_blqej6
3927,2026-09-11T00:31:12.000Z,agent-21,harbor-db,groceries,5028,EUR,approved,captured,ev_1doroe
3928,2026-09-11T00:36:27.000Z,agent-08,juniper-ai,office,9793,EUR,approved,captured,ev_68klae
3929,2026-09-11T01:20:22.000Z,agent-31,arkwright-domains,office,28450,EUR,approved,captured,ev_86etp2
3930,2026-09-11T02:05:16.000Z,agent-09,northline-api,hosting,6647,EUR,approved,captured,ev_d4vgsf
3931,2026-09-11T02:32:06.000Z,agent-34,mineral-storage,domains,7863,EUR,approved,captured,ev_7rd9wz
3932,2026-09-11T02:40:13.000Z,agent-29,voltage-io,software,5648,EUR,approved,failed,ev_3lln3o
3933,2026-09-11T02:47:44.000Z,agent-40,cinderstack,advertising,23933,EUR,approved,captured,ev_4cmk6i
3934,2026-09-11T03:17:02.000Z,agent-23,railsgate,office,9424,EUR,approved,captured,ev_3yq6zl
3935,2026-09-11T03:18:28.000Z,agent-05,pierstone-pay,office,4015,EUR,approved,captured,ev_a04f8w
3936,2026-09-11T04:25:16.000Z,agent-20,kestrel-metrics,hosting,7954,EUR,approved,captured,ev_13zird
3937,2026-09-11T04:40:56.000Z,agent-14,railsgate,hosting,8474,EUR,approved,captured,ev_a2naom
3938,2026-09-11T04:41:30.000Z,agent-07,kestrel-metrics,advertising,7873,EUR,approved,captured,ev_dboay8
3939,2026-09-11T04:48:15.000Z,agent-24,atlas-mail,groceries,7225,EUR,approved,captured,ev_bgvlrs
3940,2026-09-11T05:34:29.000Z,agent-13,bytehost,office,10467,EUR,approved,captured,ev_4w1hko
3941,2026-09-11T06:03:22.000Z,agent-28,mineral-storage,travel,18726,EUR,approved,captured,ev_4642ja
3942,2026-09-11T06:17:00.000Z,agent-22,ferrodata,hosting,4801,EUR,approved,captured,ev_bn7wmj
3943,2026-09-11T06:44:10.000Z,agent-33,harbor-db,hosting,10744,EUR,approved,captured,ev_f0ihka
3944,2026-09-11T07:44:54.000Z,agent-08,kestrel-metrics,domains,11266,EUR,declined,none,ev_e6qzu6
3945,2026-09-11T08:41:22.000Z,agent-29,ferrite-tools,hosting,16892,EUR,approved,captured,ev_4r5sb1
3946,2026-09-11T08:53:33.000Z,agent-27,lumen-post,cloud,8610,EUR,approved,captured,ev_br2zih
3947,2026-09-11T08:56:33.000Z,agent-09,pinecrest-apps,hosting,17727,EUR,approved,captured,ev_43qtmn
3948,2026-09-11T08:59:06.000Z,agent-15,meridian-cdn,hosting,20716,EUR,approved,captured,ev_gfegnj
3949,2026-09-11T09:37:25.000Z,agent-39,ferrodata,cloud,14127,EUR,approved,captured,ev_90ovrl
3950,2026-09-11T10:06:44.000Z,agent-07,bytehost,software,13568,EUR,approved,captured,ev_et4vt3
3951,2026-09-11T10:16:41.000Z,agent-30,railsgate,office,4157,EUR,approved,captured,ev_a3e2zn
3952,2026-09-11T10:28:10.000Z,agent-35,pinecrest-apps,travel,15928,EUR,approved,captured,ev_6qbw0p
3953,2026-09-11T10:31:24.000Z,agent-25,bytehost,domains,10154,EUR,approved,captured,ev_6972s2
3954,2026-09-11T10:55:28.000Z,agent-28,bytehost,cloud,5298,EUR,approved,captured,ev_97y1ot
3955,2026-09-11T11:06:03.000Z,agent-33,cobalt-cloud,cloud,10355,EUR,approved,captured,ev_dx8515
3956,2026-09-11T11:39:02.000Z,agent-38,juniper-ai,travel,6467,EUR,approved,captured,ev_1ps0ny
3957,2026-09-11T12:28:02.000Z,agent-05,pierstone-pay,groceries,5564,EUR,approved,captured,ev_805w4n
3958,2026-09-11T12:39:40.000Z,agent-11,harbor-db,travel,5566,EUR,approved,captured,ev_4ova69
3959,2026-09-11T13:11:47.000Z,agent-13,beacon-auth,cloud,4198,EUR,approved,refunded,ev_501e3n
3960,2026-09-11T14:36:45.000Z,agent-29,juniper-ai,advertising,10905,EUR,approved,captured,ev_3dc1tf
3961,2026-09-11T14:55:09.000Z,agent-19,meridian-cdn,hosting,9378,EUR,declined,none,ev_a8dapp
3962,2026-09-11T15:11:29.000Z,agent-06,ferrodata,software,5752,EUR,approved,captured,ev_3stuc
3963,2026-09-11T15:40:05.000Z,agent-28,northline-api,groceries,2459,EUR,approved,captured,ev_9rvsrp
3964,2026-09-11T15:44:39.000Z,agent-32,northline-api,groceries,11781,EUR,approved,captured,ev_6zjbjv
3965,2026-09-11T16:33:24.000Z,agent-10,cinderstack,hosting,13956,EUR,approved,captured,ev_g82gir
3966,2026-09-11T17:09:04.000Z,agent-14,granite-crm,software,6867,EUR,approved,captured,ev_acao85
3967,2026-09-11T17:54:24.000Z,agent-10,lumen-post,groceries,7649,EUR,approved,captured,ev_2xl9lj
3968,2026-09-11T18:18:06.000Z,agent-23,quillpress,hosting,14026,EUR,approved,captured,ev_3tf82n
3969,2026-09-11T18:48:54.000Z,agent-38,quillpress,cloud,40529,EUR,approved,captured,ev_87koe2
3970,2026-09-11T19:11:13.000Z,agent-17,pinecrest-apps,office,8161,EUR,approved,captured,ev_3t4iql
3971,2026-09-11T19:53:49.000Z,agent-40,beacon-auth,advertising,11492,EUR,approved,failed,ev_8toyws
3972,2026-09-11T20:31:57.000Z,agent-05,northline-api,office,15062,EUR,approved,captured,ev_c97w2t
3973,2026-09-11T20:37:02.000Z,agent-24,pinecrest-apps,travel,8227,EUR,approved,captured,ev_23ta54
3974,2026-09-11T20:38:57.000Z,agent-37,railsgate,hosting,23839,EUR,approved,captured,ev_bi5nza
3975,2026-09-11T21:07:52.000Z,agent-19,quillpress,hosting,3267,EUR,approved,captured,ev_ah0ij1
3976,2026-09-11T21:19:53.000Z,agent-14,quillpress,software,5437,EUR,approved,captured,ev_1fzeju
3977,2026-09-11T22:22:36.000Z,agent-18,harbor-db,hosting,13209,EUR,approved,captured,ev_2acbyj
3978,2026-09-11T22:47:47.000Z,agent-16,ferrite-tools,hosting,8690,EUR,approved,captured,ev_g5v36c
3979,2026-09-11T22:52:05.000Z,agent-17,vellum-crm,advertising,10915,EUR,approved,captured,ev_jb2ep
3980,2026-09-11T23:04:18.000Z,agent-31,railsgate,groceries,9788,EUR,approved,captured,ev_gas7v8
3981,2026-09-11T23:55:15.000Z,agent-07,atlas-mail,domains,5904,EUR,approved,captured,ev_991anm
3982,2026-09-12T00:09:13.000Z,agent-39,railsgate,groceries,7273,EUR,approved,captured,ev_4weien
3983,2026-09-12T00:18:17.000Z,agent-25,northline-api,software,9442,EUR,approved,failed,ev_416kkc
3984,2026-09-12T01:29:59.000Z,agent-05,cinderstack,cloud,6122,EUR,approved,captured,ev_83hofa
3985,2026-09-12T01:45:34.000Z,agent-25,voltage-io,advertising,18116,EUR,declined,none,ev_cvq417
3986,2026-09-12T01:58:08.000Z,agent-08,lumen-post,office,6362,EUR,approved,captured,ev_a4m3y0
3987,2026-09-12T02:13:48.000Z,agent-34,mineral-storage,groceries,8338,EUR,approved,captured,ev_ew014a
3988,2026-09-12T02:14:27.000Z,agent-36,beacon-auth,hosting,4950,EUR,approved,refunded,ev_1tsjjm
3989,2026-09-12T02:30:41.000Z,agent-35,atlas-mail,domains,10768,EUR,approved,captured,ev_4kg0of
3990,2026-09-12T02:38:52.000Z,agent-20,beacon-auth,hosting,3925,EUR,approved,captured,ev_3u2wum
3991,2026-09-12T02:54:48.000Z,agent-12,voltage-io,domains,4545,EUR,approved,captured,ev_a92kgc
3992,2026-09-12T03:10:15.000Z,agent-19,cobblestone-dev,software,14667,EUR,declined,none,ev_97r7v8
3993,2026-09-12T03:56:12.000Z,agent-26,northline-api,hosting,14729,EUR,approved,captured,ev_7eknbz
3994,2026-09-12T04:45:38.000Z,agent-05,summit-infra,cloud,11371,EUR,approved,failed,ev_3gedw2
3995,2026-09-12T04:48:48.000Z,agent-35,quillpress,groceries,2587,EUR,approved,captured,ev_8v9agv
3996,2026-09-12T06:13:13.000Z,agent-21,orchid-labs,cloud,13307,EUR,approved,captured,ev_2fa4td
3997,2026-09-12T06:20:13.000Z,agent-39,atlas-mail,advertising,13324,EUR,approved,captured,ev_4lc2kw
3998,2026-09-12T06:55:17.000Z,agent-10,lumen-post,domains,10303,EUR,approved,captured,ev_4fzchg
3999,2026-09-12T07:49:10.000Z,agent-15,orchid-labs,domains,6122,EUR,approved,captured,ev_3vjty3
4000,2026-09-12T08:10:41.000Z,agent-11,arkwright-domains,software,12148,EUR,approved,captured,ev_93e1c0
4001,2026-09-12T09:34:09.000Z,agent-13,kestrel-metrics,hosting,8981,EUR,approved,captured,ev_6g0tru
4002,2026-09-12T09:34:45.000Z,agent-29,vellum-crm,software,10880,EUR,approved,captured,ev_5sjfb
4003,2026-09-12T10:29:07.000Z,agent-15,lumen-post,travel,9851,EUR,approved,captured,ev_91epux
4004,2026-09-12T10:55:22.000Z,agent-22,pierstone-pay,software,15171,EUR,approved,captured,ev_3jnxg3
4005,2026-09-12T11:38:48.000Z,agent-09,mineral-storage,software,13934,EUR,approved,captured,ev_7j62bm
4006,2026-09-12T12:04:43.000Z,agent-26,pinecrest-apps,hosting,9945,EUR,approved,captured,ev_6s3nn6
4007,2026-09-12T12:09:27.000Z,agent-40,lumen-post,groceries,5742,EUR,approved,captured,ev_ccfddi
4008,2026-09-12T12:54:22.000Z,agent-26,voltage-io,groceries,7250,EUR,approved,captured,ev_73xi2g
4009,2026-09-12T13:27:29.000Z,agent-17,northline-api,hosting,5139,EUR,approved,captured,ev_15j1jm
4010,2026-09-12T13:59:08.000Z,agent-33,atlas-mail,advertising,2929,EUR,approved,captured,ev_44j2hy
4011,2026-09-12T15:00:54.000Z,agent-30,pierstone-pay,advertising,7129,EUR,approved,captured,ev_foyhel
4012,2026-09-12T15:16:04.000Z,agent-27,mineral-storage,office,9155,EUR,approved,captured,ev_xy0jo
4013,2026-09-12T15:30:42.000Z,agent-14,railsgate,advertising,6275,EUR,approved,captured,ev_ea6yep
4014,2026-09-12T15:32:47.000Z,agent-32,voltage-io,cloud,13171,EUR,approved,captured,ev_8dgnnk
4015,2026-09-12T15:40:19.000Z,agent-29,voltage-io,groceries,15665,EUR,approved,captured,ev_7tz5pf
4016,2026-09-12T15:41:24.000Z,agent-31,bytehost,travel,8010,EUR,approved,captured,ev_6j03mh
4017,2026-09-12T16:57:52.000Z,agent-20,harbor-db,cloud,11772,EUR,approved,captured,ev_1n7xoz
4018,2026-09-12T18:49:31.000Z,agent-11,vellum-crm,software,6813,EUR,approved,captured,ev_ayqvh4
4019,2026-09-12T19:26:28.000Z,agent-12,beacon-auth,office,8553,EUR,approved,captured,ev_2h2bu0
4020,2026-09-12T20:09:55.000Z,agent-37,beacon-auth,travel,4302,EUR,approved,refunded,ev_84z05b
4021,2026-09-12T20:10:32.000Z,agent-30,lumen-post,software,10197,EUR,approved,captured,ev_axagge
4022,2026-09-12T20:26:41.000Z,agent-13,voltage-io,travel,16767,EUR,approved,captured,ev_ajbofg
4023,2026-09-12T20:45:44.000Z,agent-40,railsgate,domains,67727,EUR,approved,captured,ev_a4vlqn
4024,2026-09-12T20:59:12.000Z,agent-06,bytehost,groceries,7332,EUR,approved,captured,ev_cs9nhq
4025,2026-09-12T21:28:28.000Z,agent-28,northline-api,hosting,12789,EUR,approved,captured,ev_dy3g6t
4026,2026-09-12T21:36:46.000Z,agent-25,pinecrest-apps,office,4375,EUR,approved,captured,ev_fc739z
4027,2026-09-12T21:37:27.000Z,agent-23,bytehost,groceries,5150,EUR,approved,captured,ev_b5qsge
4028,2026-09-12T21:56:22.000Z,agent-36,harbor-db,travel,4020,EUR,approved,captured,ev_7ftse4
4029,2026-09-12T22:46:18.000Z,agent-09,summit-infra,travel,7515,EUR,approved,captured,ev_24yw9v
4030,2026-09-12T22:47:42.000Z,agent-24,juniper-ai,advertising,14898,EUR,approved,captured,ev_5p2nnh
4031,2026-09-12T23:01:58.000Z,agent-38,kestrel-metrics,software,6375,EUR,declined,none,ev_96hyfv
4032,2026-09-12T23:07:17.000Z,agent-07,atlas-mail,hosting,21837,EUR,approved,captured,ev_g3r7pb
4033,2026-09-13T00:01:55.000Z,agent-16,granite-crm,travel,8370,EUR,approved,captured,ev_6t2tj8
4034,2026-09-13T02:26:56.000Z,agent-17,cobblestone-dev,software,15611,EUR,approved,captured,ev_g19yfi
4035,2026-09-13T02:30:22.000Z,agent-07,beacon-auth,office,9717,EUR,approved,captured,ev_g7hwt8
4036,2026-09-13T02:39:11.000Z,agent-37,quillpress,cloud,23207,EUR,approved,captured,ev_2fouxf
4037,2026-09-13T02:41:43.000Z,agent-27,orchid-labs,hosting,5025,EUR,approved,refunded,ev_7gigke
4038,2026-09-13T02:49:15.000Z,agent-38,summit-infra,groceries,8228,EUR,approved,captured,ev_fn1zlq
4039,2026-09-13T03:43:57.000Z,agent-22,lumen-post,office,54466,EUR,approved,captured,ev_6cn81g
4040,2026-09-13T04:04:41.000Z,agent-21,kestrel-metrics,groceries,23547,EUR,approved,captured,ev_7e3dh9
4041,2026-09-13T04:28:19.000Z,agent-07,mineral-storage,software,18612,EUR,approved,captured,ev_cre6nf
4042,2026-09-13T04:50:03.000Z,agent-22,orchid-labs,cloud,16808,EUR,declined,none,ev_u9fnj
4043,2026-09-13T04:50:22.000Z,agent-31,voltage-io,cloud,4736,EUR,approved,captured,ev_1a11sd
4044,2026-09-13T05:32:28.000Z,agent-08,quillpress,travel,6252,EUR,approved,captured,ev_bstreh
4045,2026-09-13T06:03:43.000Z,agent-33,mineral-storage,groceries,7168,EUR,approved,captured,ev_59y9hd
4046,2026-09-13T06:31:50.000Z,agent-18,cobblestone-dev,domains,11237,EUR,approved,captured,ev_1c4jt1
4047,2026-09-13T07:19:09.000Z,agent-22,railsgate,advertising,15303,EUR,approved,captured,ev_4oqux4
4048,2026-09-13T07:22:46.000Z,agent-05,quillpress,domains,5716,EUR,approved,captured,ev_1w9t9e
4049,2026-09-13T08:35:38.000Z,agent-12,summit-infra,advertising,10757,EUR,approved,captured,ev_4mh1qy
4050,2026-09-13T08:36:00.000Z,agent-34,lumen-post,hosting,21804,EUR,approved,captured,ev_1qj9hu
4051,2026-09-13T09:16:09.000Z,agent-27,bytehost,advertising,8528,EUR,approved,captured,ev_8u1r9c
4052,2026-09-13T09:26:11.000Z,agent-15,bytehost,advertising,10616,EUR,approved,captured,ev_3ec1vf
4053,2026-09-13T09:33:46.000Z,agent-36,cobalt-cloud,groceries,7738,EUR,approved,captured,ev_e07p6a
4054,2026-09-13T11:06:49.000Z,agent-19,harbor-db,groceries,6737,EUR,approved,captured,ev_cags93
4055,2026-09-13T11:18:47.000Z,agent-25,kestrel-metrics,hosting,6008,EUR,approved,captured,ev_3x1eee
4056,2026-09-13T11:34:35.000Z,agent-12,pierstone-pay,software,8598,EUR,approved,captured,ev_41bcfj
4057,2026-09-13T11:36:50.000Z,agent-14,cobblestone-dev,groceries,9358,EUR,approved,captured,ev_1jb35x
4058,2026-09-13T11:44:47.000Z,agent-29,pierstone-pay,office,15553,EUR,declined,none,ev_56sc26
4059,2026-09-13T13:01:27.000Z,agent-35,summit-infra,domains,9421,EUR,approved,captured,ev_98emf8
4060,2026-09-13T13:24:10.000Z,agent-39,juniper-ai,software,7096,EUR,approved,captured,ev_cx815u
4061,2026-09-13T13:38:43.000Z,agent-10,arkwright-domains,travel,11912,EUR,approved,captured,ev_fpi65p
4062,2026-09-13T13:45:32.000Z,agent-06,beacon-auth,advertising,14768,EUR,approved,captured,ev_acp07q
4063,2026-09-13T13:45:41.000Z,agent-38,cobalt-cloud,software,8357,EUR,declined,none,ev_g3x226
4064,2026-09-13T14:13:26.000Z,agent-16,harbor-db,hosting,13388,EUR,approved,captured,ev_1rv690
4065,2026-09-13T16:09:28.000Z,agent-37,bytehost,office,10118,EUR,approved,captured,ev_a4wop8
4066,2026-09-13T16:14:50.000Z,agent-07,railsgate,hosting,20240,EUR,approved,captured,ev_avrqsa
4067,2026-09-13T16:27:58.000Z,agent-33,harbor-db,software,15315,EUR,approved,captured,ev_dn715q
4068,2026-09-13T17:19:04.000Z,agent-32,quillpress,cloud,19714,EUR,approved,captured,ev_fdlo6j
4069,2026-09-13T17:30:30.000Z,agent-39,pinecrest-apps,hosting,9806,EUR,approved,captured,ev_cr7d5g
4070,2026-09-13T18:01:12.000Z,agent-38,northline-api,software,7340,EUR,approved,captured,ev_7yttsk
4071,2026-09-13T18:03:56.000Z,agent-10,quillpress,groceries,8393,EUR,declined,none,ev_a5ugyr
4072,2026-09-13T18:17:46.000Z,agent-13,atlas-mail,advertising,25482,EUR,approved,captured,ev_e15xza
4073,2026-09-13T18:31:38.000Z,agent-28,northline-api,advertising,5019,EUR,approved,captured,ev_146ad7
4074,2026-09-13T19:33:32.000Z,agent-26,harbor-db,domains,38370,EUR,declined,none,ev_3byjz0
4075,2026-09-13T20:29:34.000Z,agent-17,atlas-mail,advertising,10732,EUR,approved,captured,ev_6mc7ix
4076,2026-09-13T20:35:29.000Z,agent-28,voltage-io,advertising,5118,EUR,approved,captured,ev_20j9nw
4077,2026-09-13T20:48:21.000Z,agent-22,pinecrest-apps,hosting,7774,EUR,approved,captured,ev_3kgo7c
4078,2026-09-13T20:52:38.000Z,agent-32,mineral-storage,travel,8975,EUR,approved,captured,ev_b3sf2n
4079,2026-09-13T21:02:35.000Z,agent-30,beacon-auth,travel,4907,EUR,approved,captured,ev_5a3q50
4080,2026-09-13T21:28:19.000Z,agent-20,meridian-cdn,software,6433,EUR,approved,captured,ev_1e4s62
4081,2026-09-13T22:19:44.000Z,agent-11,ferrite-tools,cloud,20856,EUR,approved,captured,ev_adtoxt
4082,2026-09-13T22:27:01.000Z,agent-24,cinderstack,groceries,11440,EUR,approved,captured,ev_emkjnz
4083,2026-09-13T22:43:39.000Z,agent-19,lumen-post,cloud,6888,EUR,approved,captured,ev_8p6cf3
4084,2026-09-13T22:55:23.000Z,agent-23,bytehost,travel,8506,EUR,approved,captured,ev_22v2vx
4085,2026-09-13T23:39:57.000Z,agent-06,atlas-mail,cloud,3961,EUR,approved,failed,ev_2r25b9
4086,2026-09-14T00:27:02.000Z,agent-07,atlas-mail,cloud,6157,EUR,declined,none,ev_g86l1q
4087,2026-09-14T00:37:04.000Z,agent-31,cinderstack,travel,13095,EUR,approved,captured,ev_b9kdal
4088,2026-09-14T00:54:04.000Z,agent-34,pinecrest-apps,travel,5012,EUR,approved,captured,ev_6wcrty
4089,2026-09-14T01:01:01.000Z,agent-40,pierstone-pay,domains,5633,EUR,approved,captured,ev_8mzjzs
4090,2026-09-14T01:33:37.000Z,agent-18,vellum-crm,domains,5819,EUR,approved,captured,ev_f7vpz1
4091,2026-09-14T01:37:41.000Z,agent-37,vellum-crm,travel,16353,EUR,approved,captured,ev_foxqh1
4092,2026-09-14T02:34:35.000Z,agent-05,pierstone-pay,travel,6494,EUR,approved,captured,ev_8e03zr
4093,2026-09-14T05:08:00.000Z,agent-23,railsgate,advertising,14232,EUR,approved,captured,ev_4pcmor
4094,2026-09-14T05:31:09.000Z,agent-08,pinecrest-apps,office,12103,EUR,approved,captured,ev_ep9vaj
4095,2026-09-14T06:51:02.000Z,agent-27,harbor-db,hosting,9547,EUR,approved,captured,ev_48639j
4096,2026-09-14T06:51:24.000Z,agent-09,pierstone-pay,hosting,6982,EUR,declined,none,ev_bic8jk
4097,2026-09-14T07:21:41.000Z,agent-36,pinecrest-apps,groceries,10768,EUR,approved,captured,ev_10638p
4098,2026-09-14T07:48:12.000Z,agent-40,arkwright-domains,software,8016,EUR,approved,captured,ev_egh78l
4099,2026-09-14T09:26:24.000Z,agent-21,voltage-io,software,15168,EUR,approved,captured,ev_3lo8lw
4100,2026-09-14T09:54:07.000Z,agent-09,pinecrest-apps,groceries,8331,EUR,approved,captured,ev_3goxqm
4101,2026-09-14T10:19:55.000Z,agent-25,cobblestone-dev,travel,2798,EUR,approved,captured,ev_5d3uzl
4102,2026-09-14T11:25:02.000Z,agent-33,northline-api,groceries,21908,EUR,approved,captured,ev_1x2gpw
4103,2026-09-14T11:29:45.000Z,agent-31,ferrite-tools,advertising,6150,EUR,approved,captured,ev_euoj3y
4104,2026-09-14T12:04:52.000Z,agent-15,juniper-ai,advertising,5965,EUR,approved,captured,ev_3f5rwf
4105,2026-09-14T12:21:06.000Z,agent-07,ferrite-tools,cloud,14152,EUR,approved,captured,ev_86ozca
4106,2026-09-14T13:22:14.000Z,agent-11,juniper-ai,travel,18389,EUR,approved,failed,ev_auff5g
4107,2026-09-14T13:31:24.000Z,agent-30,cobblestone-dev,groceries,11582,EUR,approved,captured,ev_fgulir
4108,2026-09-14T14:37:13.000Z,agent-17,cobalt-cloud,office,5867,EUR,approved,captured,ev_3jtz9m
4109,2026-09-14T14:58:47.000Z,agent-14,vellum-crm,groceries,10049,EUR,declined,none,ev_eq8unj
4110,2026-09-14T15:52:42.000Z,agent-12,atlas-mail,advertising,5429,EUR,approved,captured,ev_2chreh
4111,2026-09-14T15:55:09.000Z,agent-06,granite-crm,hosting,4858,EUR,approved,captured,ev_dkzcky
4112,2026-09-14T16:20:33.000Z,agent-39,juniper-ai,advertising,8980,EUR,approved,refunded,ev_5x5chg
4113,2026-09-14T16:26:57.000Z,agent-28,cobalt-cloud,groceries,6930,EUR,declined,none,ev_6unebz
4114,2026-09-14T16:41:13.000Z,agent-19,cobalt-cloud,cloud,16044,EUR,approved,captured,ev_4sgztm
4115,2026-09-14T16:59:36.000Z,agent-08,granite-crm,groceries,5918,EUR,approved,captured,ev_dinzlb
4116,2026-09-14T17:19:20.000Z,agent-23,arkwright-domains,advertising,4349,EUR,approved,captured,ev_7elz86
